,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,TUITFTE,INEXPFTE,AVGFACSAL
4571,441858,Eastern Virginia Career College,Fredericksburg,VA,22408,www.evcc.edu/,2,3,5,,,,,,8859.0,9813.0,3333.0
4572,441876,Rudy & Kelly Academy A Paul Mitchell Partner School,Virginia Beach,VA,23464,https://paulmitchell.edu/virginiabeach,1,3,5,,,,,18641.0,10436.0,6542.0,
4573,441900,Nevada State College,Henderson,NV,89002,nsc.edu/,3,1,8,19933.0,5663.0,18162.0,12915.0,,3528.0,5514.0,7823.0
4574,441937,California State University-Channel Islands,Camarillo,CA,93012,www.csuci.edu/,4,1,8,22993.0,6802.0,18682.0,13558.0,,4136.0,8432.0,10023.0
4575,441982,Franklin W Olin College of Engineering,Needham,MA,02492-1200,www.olin.edu/,3,2,1,71950.0,55500.0,55500.0,,20540.0,16433.0,33966.0,12247.0
4576,442064,Won Institute of Graduate Studies,Glenside,PA,19038-4535,www.woninstitute.edu/,4,2,2,,,,,,13155.0,11584.0,3375.0
4577,442073,Lincoln Technical Institute-Paramus,Paramus,NJ,07652-5002,www.lincolntech.edu/campus/paramus-nj,1,3,2,,,,,25212.0,11284.0,6471.0,
4578,442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,80919,pmi.edu/,2,3,7,,,,,22112.0,9492.0,3919.0,3941.0
4579,442161,University of Phoenix-Illinois,Chicago,IL,60601-1210,https://www.phoenix.edu/,4,3,3,,,,,,15241.0,2127.0,
4580,442213,Birthwise Midwifery School,Bridgton,ME,04009-1110,www.birthwisemidwifery.edu/,1,3,1,,,,,,11678.0,3185.0,
4581,442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,92626,paulmitchell.edu/costamesa/,1,3,8,,,,,13309.0,10297.0,4654.0,
4582,442295,Ave Maria School of Law,Naples,FL,34119,https://www.avemarialaw.edu/,4,2,5,,,,,,24122.0,14659.0,8765.0
4583,442329,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216,https://www.tws.edu/,1,3,5,,,,,28000.0,16529.0,2344.0,
4584,442356,Pennsylvania College of Health Sciences,Lancaster,PA,17601,https://www.pacollege.edu/,4,2,2,38437.0,29320.0,29320.0,,33512.0,23928.0,13306.0,6602.0
4585,442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,26330,www.wvjc.edu/,2,3,5,21544.0,12874.0,12874.0,,15463.0,16884.0,4433.0,4229.0
4586,442392,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH,45387,www.antioch.edu/gslc/,4,2,3,,,,,,22739.0,10572.0,8986.0
4587,442426,St Louis College of Health Careers-Fenton,Fenton,MO,63026,www.slchc.edu/,3,3,4,,,,,26119.0,9309.0,3022.0,3874.0
4588,442435,Interactive College of Technology-Gainesville,Gainesville,GA,30504,www.ict.edu/,2,3,5,18673.0,10850.0,10850.0,,13121.0,6700.0,1144.0,3214.0
4589,442523,Alaska Christian College,Soldotna,AK,99669,www.alaskacc.edu/,2,2,8,21594.0,8214.0,8214.0,,6746.0,6948.0,5623.0,6491.0
4590,442569,Grantham University,Lenexa,KS,66219,https://www.grantham.edu/,4,3,4,13714.0,8280.0,8280.0,,8409.0,4990.0,965.0,5018.0
4591,442602,Carrington College-Albuquerque,Albuquerque,NM,87107-1642,https://carrington.edu/,2,3,6,,,,,27977.0,15609.0,6384.0,5972.0
4592,442611,NASCAR Technical Institute,Mooresville,NC,28117,www.uti.edu/,1,3,5,,,,,22176.0,13762.0,4258.0,
4593,442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,22043-2536,www.potomac.edu/,4,3,5,24514.0,9990.0,9990.0,,21564.0,13513.0,4476.0,
4594,442657,Milan Institute-Palm Desert,Palm Desert,CA,92211,www.milaninstitute.edu/,1,3,8,,,,,25648.0,6957.0,2189.0,
4595,442781,Tohono O'odham Community College,Sells,AZ,85634-3129,www.tocc.edu/,2,1,6,9638.0,932.0,932.0,4845.0,,1095.0,6119.0,6107.0
4596,442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,24060,www.vcom.edu/,4,2,5,,,,,,45095.0,21482.0,
4597,442842,Pacific College of Health Science-Chicago,Chicago,IL,60601,www.pacificcollege.edu/,4,3,3,28289.0,6880.0,6880.0,,27431.0,10321.0,3380.0,3625.0
4598,442879,Southwest Institute of Healing Arts,Tempe,AZ,85282,swiha.edu/,2,3,6,,,,,40267.0,14874.0,2773.0,5000.0
4599,442888,InterCoast Colleges-Riverside,Riverside,CA,92507,https://www.intercoast.edu/,1,3,8,,,,,20419.0,11516.0,2608.0,5590.0
4600,442930,University of Antelope Valley,Lancaster,CA,93534,www.uav.edu/,4,3,8,,,,,,12053.0,4899.0,4802.0
4601,442949,Birthingway College of Midwifery,Beaverton,OR,97005,birthingway.edu/,3,2,8,,,,,,28929.0,6751.0,
4602,442967,Pima Medical Institute-Albuquerque West,Albuquerque,NM,87114,www.pmi.edu/,1,3,6,,,,,16682.0,9207.0,4818.0,
4603,442976,Brighton Center's Center for Employment Training,Newport,KY,41071-1968,www.brightoncenter.com/,1,2,5,,,,,10813.0,1476.0,1950.0,
4604,442985,California Healing Arts College,Carson,CA,90746-7323,www.chac.edu/,1,3,8,,,,,17937.0,18011.0,7433.0,
4605,443021,Dallas Barber & Stylist College,Dallas,TX,75243,www.dallasbarberandstylistcollege.com/,1,3,6,,,,,3547.0,8602.0,4920.0,
4606,443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,60201-1718,www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/,4,2,3,,,,,,14363.0,10899.0,
4607,443049,Faith International University,Tacoma,WA,98407-0186,https://www.faithseminary.edu/,4,2,8,18722.0,8550.0,8550.0,,17309.0,7297.0,2001.0,3866.0
4608,443058,Family of Faith Christian University,Shawnee,OK,74802,www.familyoffaith.edu/,4,2,6,,6870.0,6870.0,,,6546.0,3172.0,1217.0
4609,443076,Hood Theological Seminary,Salisbury,NC,28144,www.hoodseminary.edu/,4,2,5,,,,,,13005.0,12760.0,4369.0
4610,443100,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,00612,www.ceticollege.com/,1,2,9,,,,,9640.0,19.0,1580.0,
4611,443128,International Technological University,Santa Clara,CA,95054,https://www.itu.edu/,0,2,8,,,,,,16468.0,10429.0,4221.0
4612,443137,Irene's Myomassology Institute,Southfield,MI,48033,www.irenes.edu/,1,3,3,,,,,25792.0,7299.0,2262.0,
4613,443146,Jay's Technical Institute,Houston,TX,77071,jtisite.wix.com/jaysbarberandbeauty,1,3,6,,,,,12922.0,8549.0,5177.0,
4614,443173,Mr John's School of Cosmetology & Nails-Jacksonville,Jacksonville,IL,62650,mrjohns.com,1,3,3,,,,,8690.0,7675.0,3767.0,
4615,443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,90670,www.trainingcenters.org/,1,2,8,,,,,21787.0,8948.0,11719.0,
4616,443216,P C Age-Jersey City,Jersey City,NJ,07306,www.pcage.edu/,1,3,2,,,,,14630.0,7266.0,2653.0,
4617,443225,PC AGE-Metropark,Iselin,NJ,08830,www.pcage.edu/,1,3,2,,,,,22642.0,6506.0,1799.0,
4618,443234,Hollywood Institute,Margate,FL,33063,www.hi.edu/,1,3,5,,,,,21051.0,11495.0,3518.0,
4619,443252,South Florida Institute of Technology,Miami,FL,33125,www.sf-institute.com/,1,3,5,,,,,8649.0,5724.0,2447.0,
4620,443261,Southeastern College-Charleston,North Charleston,SC,29406,www.southeasterninstitute.com/,2,3,5,,,,,31212.0,10247.0,4075.0,4194.0
4621,443289,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO,80918,https://coloradosprings.toniguy.edu/,1,3,7,,,,,17552.0,9443.0,1282.0,
4622,443298,Trend Barber College,Houston,TX,77071-2202,trendbarbercollege.com/,1,3,6,,,,,12861.0,6271.0,3067.0,
4623,443322,Valley Grande Institute for Academic Studies,Weslaco,TX,78596,vgi.edu/,1,2,6,,,,,10888.0,7558.0,2306.0,
4624,443331,West Coast University-Los Angeles,North Hollywood,CA,91606,westcoastuniversity.edu/,3,3,8,44481.0,35110.0,35110.0,,38740.0,26948.0,8261.0,8663.0
4625,443340,Williamson Christian College,Franklin,TN,37067,www.williamsoncc.edu/,4,2,5,,14350.0,14350.0,,,19021.0,6767.0,538.0
4626,443377,Triangle Tech Inc-Sunbury,Sunbury,PA,17801,www.triangle-tech.edu/,2,3,2,25759.0,17933.0,17933.0,,19309.0,13674.0,4968.0,3578.0
4627,443410,DigiPen Institute of Technology,Redmond,WA,98052,https://www.digipen.edu/,4,3,8,45725.0,32600.0,32600.0,,39022.0,25845.0,10379.0,9289.0
4628,443492,Pierpont Community and Technical College,Fairmont,WV,26554,https://www.pierpont.edu/,2,1,5,12879.0,4938.0,11704.0,9378.0,,2434.0,5755.0,5561.0
4629,443562,Dewey University-Hato Rey,Hato Rey,PR,00910,dewey.edu/,4,2,9,10885.0,6330.0,6330.0,,4797.0,4562.0,1731.0,1768.0
4630,443571,InterCoast Colleges-West Covina,W. Covina,CA,91791,https://www.intercoast.edu/,1,3,8,,,,,18457.0,19289.0,4368.0,5287.0
4631,443599,American College of Healthcare Sciences,Portland,OR,97239,www.achs.edu/,4,3,8,25514.0,11280.0,11280.0,,22266.0,10853.0,1549.0,4418.0
4632,443632,Colorado Media School,Lakewood,CO,80226,beonair.com/,1,3,7,,,,,24722.0,12895.0,1295.0,
4633,443641,Paul Mitchell the School-Rhode Island,Cranston,RI,02920,paulmitchell.edu/rhodeisland,1,3,1,,,,,22239.0,10233.0,5730.0,
4634,443650,Platt College-Miller-Motte Technical-Chattanooga,Chattanooga,TN,37421,https://www.miller-motte.edu/,2,3,5,,,,,21285.0,9578.0,6120.0,3090.0
4635,443669,Milan Institute-Sparks,Sparks,NV,89431,www.milaninstitute.edu/,1,3,8,,,,,25060.0,8714.0,3057.0,
4636,443678,Empire Beauty School-Framingham,Framingham,MA,01702,www.empire.edu/,1,3,1,,,,,17359.0,10872.0,18622.0,
4637,443696,Interactive College of Technology,Houston,TX,77060-2303,www.ict.edu/north-houston-college/,1,3,6,20030.0,9890.0,9890.0,,12816.0,7719.0,2555.0,
4638,443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,60637,www.bexleyseabury.edu/,4,2,3,,,,,,9712.0,33065.0,7002.0
4639,443748,Altierus Career College-Norcross,Norcross,GA,30093-2813,https://www.altierus.edu/,1,2,5,23173.0,15498.0,15498.0,,17043.0,6147.0,1877.0,4504.0
4640,443766,Strayer University-Tennessee,Memphis,TN,38118,www.strayer.edu/campus-locations/tennessee/thousand-oaks,4,3,5,28149.0,13515.0,13515.0,,22257.0,11936.0,1550.0,8005.0
4641,443784,Strayer University-Pennsylvania,Trevose,PA,19053,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,4,3,2,28149.0,13515.0,13515.0,,21800.0,13196.0,1575.0,6872.0
4642,443951,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,00603,www.charliesacademy.edu/,1,3,9,,,,,3994.0,3296.0,794.0,
4643,443979,PCI Academy-Plymouth,Plymouth,MN,55446,www.pci-academy.com/,1,3,4,,,,,9229.0,10102.0,5869.0,
4644,444051,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,45459,www.creativeimages.edu/,1,3,3,,,,,11664.0,2335.0,2198.0,
4645,444088,Brookline College-Albuquerque,Albuquerque,NM,87105,www.brooklinecollege.edu/,3,3,6,,,,,25212.0,15011.0,4936.0,4439.0
4646,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,15214-2229,www.bcs.edu/,4,2,2,,,,,,19707.0,12605.0,1921.0
4647,444130,Northcentral University,La Jolla,CA,92037,www.ncu.edu/,4,2,8,,,,,,8382.0,1659.0,6327.0
4648,444194,Bayamon Community College,Bayamon,PR,00961,www.bccpr.org/,1,3,9,9115.0,6975.0,6975.0,,6502.0,5497.0,1083.0,
4649,444200,Harris School of Business-Dover Campus,Dover,DE,19901,harrisschool.edu,1,3,2,,,,,27153.0,19793.0,3869.0,
4650,444219,Folsom Lake College,Folsom,CA,95630,https://www.flc.losrios.edu/,2,1,8,11634.0,1104.0,8928.0,4975.0,,779.0,4531.0,8655.0
4651,444228,LeGrand Institute of Cosmetology Inc,Camden,SC,29020,www.legrandinstitute.com/,1,3,5,,,,,13845.0,10641.0,2926.0,
4652,444255,Hussian College-Daymar College Murfreesboro,Murfreesboro,TN,37128,www.daymarcollege.edu/,3,3,5,26178.0,19000.0,19000.0,,20190.0,19988.0,2195.0,3777.0
4653,444264,Cambridge Technical Institute,San Juan,PR,00918,www.cti.edu/,1,3,9,,,,,13351.0,5157.0,1103.0,
4654,444282,Empire Beauty School-Midlothian,Midlothian,VA,23112,www.empire.edu/,1,3,5,,,,,15947.0,9891.0,8552.0,
4655,444291,Empire Beauty School-Owings Mills,Owings Mills,MD,21117,www.empire.edu/,1,3,2,,,,,15152.0,11003.0,10557.0,
4656,444307,Empire Beauty School-West Mifflin,West Mifflin,PA,15122,www.empire.edu/,1,3,2,,,,,16744.0,10272.0,11476.0,
4657,444316,Bold Beauty Academy,Billings,MT,59101,boldbeautyacademy.com/,1,3,7,,,,,9838.0,10193.0,6518.0,
4658,444325,ATI College-Norwalk,Whitter,CA,90603-0000,www.ati.edu/,1,3,8,,,,,24322.0,13906.0,2600.0,
4659,444334,Advance Science International College,Miami Lakes,FL,33014,www.asicollege.edu/,2,3,5,,,,,27429.0,10222.0,3038.0,1194.0
4660,444343,Advanced College,South Gate,CA,90280,www.advancedcollege.edu/,2,3,8,,,,,24107.0,10381.0,21702.0,7919.0
4661,444361,ATA College,El Cajon,CA,92020,www.advancedtraining.edu/,2,3,8,,,,,12745.0,8792.0,4064.0,3806.0
4662,444370,American Advanced Technicians Institute,Hialeah,FL,33014,www.aati.edu/,1,3,5,,,,,21718.0,12709.0,6982.0,
4663,444398,Baptist University of the Americas,San Antonio,TX,78224-1364,www.bua.edu/,3,2,6,14070.0,6480.0,6480.0,,7947.0,7659.0,6276.0,4910.0
4664,444404,The Beauty Institute,West  Palm Beach,FL,33409,thebeautyinstitute.edu/,1,3,5,,,,,12271.0,3535.0,2244.0,
4665,444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,11691-4433,www.heichaldovid.org/,4,2,2,18000.0,9500.0,9500.0,,9838.0,9279.0,4323.0,10224.0
4666,444440,Blue Cliff Career College,Mobile,AL,36606,www.blue.edu/,1,3,5,,,,,12953.0,15073.0,5869.0,
4667,444468,Career Beauty College,Lawrenceburg,TN,38464,www.cbclburg.com/,1,3,5,,,,,11924.0,4302.0,1524.0,
4668,444486,Paul Mitchell the School-Gastonia,Gastonia,NC,28054,paulmitchell.edu/gastonia,1,3,5,,,,,13187.0,11206.0,3912.0,
4669,444510,CES College,Burbank,CA,91502-2750,www.cescollege.edu/,1,2,8,,,,,24094.0,1745.0,4748.0,
4670,444529,Stellar Career College,Modesto,CA,95356,www.stellarcollege.edu/,1,3,8,,,,,11274.0,11994.0,3127.0,
4671,444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,78752,www.escoffier.edu/,2,3,6,,,,,15267.0,7788.0,2335.0,4132.0
4672,444565,Culinary Institute Inc,Houston,TX,77022-4322,www.culinaryinstitute.edu/,2,3,6,29768.0,16625.0,16625.0,,26349.0,15974.0,6131.0,3409.0
4673,444583,Escuela Hotelera de San Juan,Hato Rey,PR,00917,www.escuelahotelera.com/,1,3,9,19870.0,13036.0,13036.0,,14547.0,6395.0,1526.0,
4674,444592,Expertise Cosmetology Institute,Las Vegas,NV,89106,www.expertisebeauty.com/,1,2,8,,,,,18667.0,7977.0,3925.0,
4675,444635,Orion Institute,Perrysburg,OH,43551,www.orion.edu/,1,3,3,,,,,,10431.0,3678.0,
4676,444662,Moore Career College,Baton Rouge,LA,70817,moorecareercollege.edu/,1,3,5,,,,,17128.0,7043.0,1252.0,
4677,444671,Industrial Technical College,Humacao,PR,00791,www.industrialtechnicalcollege.com/,1,3,9,8974.0,6840.0,6840.0,,3578.0,6147.0,1888.0,
4678,444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,96817,www.orientalmedicine.edu/,4,3,8,,,,,,15270.0,6364.0,3750.0
4679,444714,Gwinnett College-Marietta Campus,Marietta,GA,30067,www.gwinnettcollege.edu/,2,3,5,,,,,21913.0,7483.0,3518.0,3973.0
4680,444732,Leston College,Bayamon,PR,00961,www.lestoncollege.com/,1,3,9,,,,,5165.0,5244.0,1372.0,
4681,444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,28227,www.charlottechristian.edu/,4,2,5,,10670.0,10670.0,,,5053.0,5107.0,3333.0
4682,444787,Nightingale College,Salt Lake City,UT,84111,www.nightingale.edu/,3,3,7,,,,,26487.0,15906.0,4603.0,7541.0
4683,444796,Omnitech Institute,Atlanta,GA,30349,www.omnitech.edu/,1,3,5,,,,,25985.0,12013.0,4684.0,
4684,444811,PITC Institute,Wyncote,PA,19095,pitc.edu/index.html,1,3,2,,,,,22962.0,12434.0,4153.0,7667.0
4685,444857,Skinworks School of Advanced Skincare,Salt Lake City,UT,84115,www.skinworks.edu/,1,3,7,,,,,16176.0,9352.0,4009.0,
4686,444866,Southeastern College-Columbia,Columbia,SC,29210,www.southeasterninstitute.com/,2,3,5,,,,,29593.0,11677.0,5421.0,3894.0
4687,444893,Technical Learning Centers Inc,Washington,DC,20036,prospectcollege.edu/,1,3,2,,,,,22711.0,4544.0,1708.0,
4688,444936,Turning Point Beauty College,Casa Grande,AZ,85122,turningpointbeauty.com/,1,3,6,,,,,8794.0,3164.0,973.0,
4689,444945,Unitech Training Academy-Lafayette,Lafayette,LA,70506,www.unitechtrainingacademy.com/,1,3,5,,,,,20737.0,14156.0,5434.0,
4690,444954,Mountwest Community and Technical College,Huntington,WV,25701,www.mctc.edu/,2,1,5,12969.0,4182.0,10392.0,8122.0,,2122.0,4981.0,5150.0
4691,445027,American InterContinental University,Chandler,AZ,85286,www.aiuniv.edu/,4,3,6,18294.0,11965.0,11965.0,,12585.0,12210.0,1443.0,6132.0
4692,445054,Toyota Technological Institute at Chicago,Chicago,IL,60637,www.ttic.edu/,4,2,3,,,,,,0.0,166897.0,18295.0
4693,445133,American InterContinental University-Houston,Houston,TX,77042,www.aiuniv.edu/online-campus/campus-locations/houston,4,3,6,21105.0,14640.0,14640.0,,14822.0,13654.0,2894.0,6906.0
4694,445188,University of California-Merced,Merced,CA,95343-5603,ucmerced.edu/,4,1,8,34569.0,13538.0,43292.0,13896.0,,9853.0,9985.0,11635.0
4695,445203,Remington College-North Houston Campus,Houston,TX,77067,www.remingtoncollege.edu/north-houston-texas-colleges,3,2,6,24452.0,15664.0,15664.0,,18941.0,9197.0,3545.0,2720.0
4696,445212,Paul Mitchell the School-Orlando,Oviedo,FL,32765,paulmitchell.edu/orlando,1,3,5,,,,,20312.0,10770.0,4599.0,
4697,445230,Pima Medical Institute-Las Vegas,Las Vegas,NV,89121,pmi.edu/,2,3,8,,,,,19935.0,8226.0,3771.0,5657.0
4698,445249,Remington College-Nashville Campus,Nashville,TN,37214,www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview,2,2,5,24924.0,14818.0,14818.0,,20423.0,11840.0,7028.0,3054.0
4699,445258,Platt College-OKC-Memorial,Oklahoma City,OK,73134,https://www.plattcolleges.edu/,2,3,6,,,,,23861.0,13220.0,6285.0,3616.0
4700,445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,65248-1198,www.centralmethodist.edu/,4,2,4,19080.0,6550.0,6550.0,,15196.0,2821.0,2004.0,5399.0
4701,445300,University of Phoenix-New Jersey,Jersey City,NJ,07310-2772,https://www.phoenix.edu/,3,3,2,,,,,,8573.0,1197.0,
4702,445364,North-West College-Riverside,Riverside,CA,92503,www.north-westcollege.edu/,1,3,8,,,,,32411.0,9713.0,2879.0,
4703,445461,Altierus Career College-Bissonnet,Houston,TX,77036-8001,https://www.altierus.edu/,1,2,6,24784.0,15100.0,15100.0,,18808.0,4994.0,2160.0,4345.0
4704,445498,Colegio Tecnico de Electricidad Galloza,Aguada,PR,00602,www.ctegpr.com/CTEG_Web/,1,3,9,,,,,7103.0,3771.0,2259.0,
4705,445540,Arthur's Beauty College,Conway,AR,72032,www.arthursbeautycollege.com/,1,3,5,,,,,10008.0,9990.0,5891.0,
4706,445638,Spa Tech Institute-Ipswich,Ipswich,MA,01938,www.spatech.edu/,1,3,1,,,,,23890.0,14229.0,10196.0,
4707,445647,Spa Tech Institute-Westboro,Westborough,MA,01581,www.spatech.edu/,1,3,1,,,,,16459.0,11743.0,8414.0,
4708,445656,Spa Tech Institute-Plymouth,Plymouth,MA,02360,www.spatech.edu/,1,3,1,,,,,17489.0,12433.0,8908.0,
4709,445692,Neumont College of Computer Science,Salt Lake City,UT,84111-1917,https://www.neumont.edu/,3,3,7,37168.0,24750.0,24750.0,,28863.0,23157.0,6642.0,9698.0
4710,445708,Johnson & Wales University-Charlotte,Charlotte,NC,28202,https://www.jwu.edu/campuses/charlotte/index.html,3,2,5,48843.0,33404.0,33404.0,,23774.0,13517.0,9380.0,9423.0
4711,445735,Roseman University of Health Sciences,Henderson,NV,89014,www.roseman.edu/,4,2,8,,,,,,44999.0,20600.0,10316.0
4712,445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,34952,www.fortis.edu/,2,3,5,27011.0,17419.0,17419.0,,21397.0,9700.0,4903.0,5791.0
4713,445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,20109,https://www.aviationmaintenance.edu/campuses/washington-dc-va/,1,3,5,28909.0,16757.0,16757.0,,24403.0,13540.0,3129.0,
4714,445780,Cosmetology School of Arts and Science LLC,Burley,ID,83318,cosmetologyschoolof-art.com/,1,3,7,,,,,15310.0,8234.0,3676.0,
4715,445799,Universal Technical Institute of Pennsylvania Inc,Exton,PA,19341,www.uti.edu/,1,3,2,,,,,19324.0,13449.0,3443.0,
4716,445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC,29301,www.kennethshuler.com/,1,3,5,,,,,11366.0,10496.0,8365.0,
4717,445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,29209,www.kennethshuler.com/,1,3,5,,,,,12787.0,9694.0,10630.0,
4718,445869,Divine Mercy University,Sterling,VA,20166,www.divinemercy.edu/,4,2,5,,,,,,16594.0,12145.0,7881.0
4719,445911,Lincoln Technical Institute-Shelton,Shelton,CT,06484,www.lincolntech.edu/campus/shelton-ct,1,3,1,,,,,20310.0,11362.0,6225.0,
4720,445948,Northwest Career College,Las Vegas,NV,89128,www.northwestcareercollege.edu/,2,3,8,,,,,15475.0,8996.0,1268.0,3650.0
4721,445957,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL,60604-4110,www.soma.edu/,1,3,3,,,,,,13826.0,4047.0,
4722,446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,55113,www.aaaom.edu/,4,3,4,,,,,,17411.0,14263.0,5423.0
4723,446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,85716-1518,www.asaom.edu/,4,3,6,,,,,,19265.0,10418.0,
4724,446048,Ave Maria University,Ave Maria,FL,34142-9505,www.avemaria.edu/,4,2,5,35910.0,21854.0,21854.0,,15527.0,7292.0,9470.0,7630.0
4725,446084,CALC Institute of Technology,Alton,IL,62002,calc.edu/,1,3,3,,,,,,7322.0,4320.0,
4726,446093,Cambridge Junior College-Yuba City,Yuba City,CA,95991,www.cambridge.edu/,1,3,8,,,,,21060.0,10291.0,1643.0,
4727,446109,Cambridge Institute of Allied Health & Technology,Altamonte Springs,FL,32701,www.cambridgehealth.edu/,2,3,5,23372.0,15330.0,15330.0,,18817.0,10095.0,3807.0,6189.0
4728,446118,Career Care Institute,Lancaster,CA,93534,www.ccicolleges.edu/,1,3,8,,,,,30104.0,13425.0,6643.0,5800.0
4729,446127,ATA Career Education,Spring Hill,FL,34606,www.atafl.edu/,2,3,5,27156.0,12959.0,12959.0,,22270.0,20588.0,7477.0,5715.0
4730,446136,Career Quest Learning Centers-Lansing,Lansing,MI,48910,www.careerquest.edu/,2,3,3,,,,,26470.0,16974.0,6030.0,4055.0
4731,446163,Community Christian College,Redlands,CA,92374-2893,https://www.cccollege.edu/,2,2,8,20604.0,9750.0,9750.0,,18915.0,11468.0,2461.0,5000.0
4732,446206,Culpeper Cosmetology Training Center,Culpeper,VA,22701-1055,www.culpepercosmetology.com/,1,1,5,,,,12982.0,,8137.0,2681.0,
4733,446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,07003-3551,www.esatm.edu/,4,3,2,,,,,,19367.0,6087.0,
4734,446233,Ecclesia College,Springdale,AR,72762,ecollege.edu/,3,2,5,28150.0,15950.0,15950.0,,18838.0,8954.0,4242.0,963.0
4735,446242,Employment Solutions-College for Technical Education,Lexington,KY,40517,cte.edu/,1,2,5,,,,,13787.0,7889.0,6693.0,
4736,446251,Estelle Medical Academy,Skokie,IL,60077,www.school-for-massage.com/,1,3,3,11800.0,8680.0,8680.0,,8980.0,15310.0,2259.0,
4737,446260,Evergreen Beauty and Barber College-Everett,Everett,WA,98208,www.evergreenbeauty.edu/,1,3,8,,,,,16986.0,11092.0,5212.0,
4738,446288,Paul Mitchell the School-Great Lakes,Port Huron,MI,48060,paulmitchell.edu/porthuron,1,3,3,,,,,13961.0,9144.0,3617.0,
4739,446303,Healthcare Training Institute,Union,NJ,07083,www.htinj.edu/,1,3,2,,,,,12014.0,21698.0,12190.0,
4740,446349,John D Rockefeller IV Career Center,New Cumberland,WV,26047,www.jdrcc.org/,1,1,5,13173.0,8046.0,8046.0,9388.0,,2748.0,28137.0,
4741,446385,Los Angeles College of Music,Pasadena,CA,91105,www.lacm.edu/,3,3,8,41592.0,25650.0,25650.0,,36547.0,21009.0,5740.0,4722.0
4742,446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,20743,www.msbbcs.edu/,4,2,2,,5400.0,5400.0,,,6297.0,1550.0,4204.0
4743,446455,Precision Manufacturing Institute,Meadville,PA,16335,www.gopmi.org/,1,2,2,24282.0,15662.0,15662.0,,18678.0,15429.0,10023.0,
4744,446516,Rosslyn Training Academy of Cosmetology,Aguada,PR,00602,rosslyntraining.edu/,1,3,9,7512.0,6397.0,6397.0,,4250.0,12882.0,4093.0,
4745,446525,SAE Institute of Technology-Nashville,Nashville,TN,37203,www.nashville.sae.edu/,2,3,5,44835.0,33199.0,33199.0,,41105.0,14187.0,2568.0,4125.0
4746,446534,eClips School of Cosmetology and Barbering,Overland,MO,63114,eclips.edu,1,3,4,,,,,8629.0,7866.0,2843.0,
4747,446552,Southern Technical College,Orlando,FL,32809,www.southerntech.edu/,2,3,5,,,,,18695.0,19422.0,4255.0,4012.0
4748,446561,Stanbridge University,Irvine,CA,92612,www.stanbridge.edu/,4,3,8,,,,,26268.0,16174.0,2573.0,3858.0
4749,446589,Universal Career School,Sweetwater,FL,33174,www.ucs.edu/,2,3,5,,,,,25085.0,15976.0,1675.0,3768.0
4750,446598,Universal College of Healing Arts,Omaha,NE,68112-1810,www.ucha.edu/,2,3,4,,10566.0,10566.0,,,9901.0,4839.0,4167.0
4751,446604,Uta Mesivta of Kiryas Joel,Monroe,NY,10950,utam.edu/,3,2,2,19520.0,13000.0,13000.0,,5310.0,12973.0,5253.0,2723.0
4752,446640,Harrisburg University of Science and Technology,Harrisburg,PA,17101-2208,www.harrisburgu.edu/,4,2,2,34763.0,23900.0,23900.0,,14848.0,15795.0,5973.0,9295.0
