UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL
453215,Strayer University-New Jersey,Cherry Hill,NJ,08002,www.strayer.edu/campus-locations/new-jersey/cherry-hill,4,3,2,28149.0,13515.0,13515.0,13123.0,1920.0,7585.0
454184,The King's College,New York,NY,10004,www.tkc.edu/,3,2,2,57338.0,37690.0,37690.0,14345.0,13373.0,9086.0
454227,Chamberlain University-Illinois,Addison,IL,60101,https://www.chamberlain.edu/,4,3,3,32590.0,19900.0,19900.0,16315.0,2337.0,7835.0
454236,Chamberlain University-Ohio,Columbus,OH,43209,https://www.chamberlain.edu/,3,3,3,31488.0,19375.0,19375.0,19762.0,5802.0,6794.0
454245,Chamberlain University-Arizona,Phoenix,AZ,85021,https://www.chamberlain.edu/,3,3,6,39815.0,19375.0,19375.0,20606.0,5036.0,7028.0
454306,Career Quest Learning Centers-Jackson,Jackson,MI,49201,www.careerquest.edu/,2,3,3,32185.5,17404.0,17404.0,21950.0,7627.0,2856.0
454458,Bryan University,Rogers,AR,72756,www.bryanu.edu/,2,3,5,24556.0,15433.0,15433.0,12506.0,2282.0,3333.0
454582,Ottawa University-Online,Ottawa,KS,66067,www.ottawa.edu/,4,2,4,27336.0,12316.0,12316.0,72427.0,14633.0,7498.0
454616,Institute of Production and Recording,Minneapolis,MN,55401,https://www.ipr.edu/,3,3,4,30116.0,19656.0,19656.0,22758.0,5347.0,4194.0
454689,Taft University System,Lakewood,CO,80227,www.taftu.edu/,4,3,7,29206.428571428572,15722.0,15722.0,6335.0,752.0,4352.0
454786,Laurus College,San Luis Obispo,CA,93401,www.lauruscollege.edu/,2,3,8,28296.85714285714,11788.0,11788.0,18839.0,2445.0,4510.0
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,www.escoffier.edu/,2,3,7,27387.285714285714,7854.0,7854.0,4831.0,985.0,4465.0
454829,Aspen University,Denver,CO,80222,www.aspen.edu/,4,3,7,26477.714285714286,3920.0,3920.0,8837.0,1590.0,5040.0
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,www.itea.edu/,4,2,7,25568.142857142855,7582.666666666666,7582.666666666666,10995.0,6326.0,4583.0
454856,Denver College of Nursing,Denver,CO,80202,www.denvercollegeofnursing.edu/,4,3,7,24658.571428571428,11245.333333333332,11245.333333333332,18752.0,6781.0,6006.0
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,www.cambridgehealth.edu/,2,3,5,23749.0,14908.0,14908.0,12463.0,3778.0,6250.0
455099,Urshan Graduate School of Theology,Wentzville,MO,63385,https://ugst.edu/,4,2,4,17243.0,9122.0,11126.0,9693.0,9437.0,7204.0
455114,College of Western Idaho,Nampa,ID,83687,https://cwi.edu/,2,1,7,10737.0,3336.0,7344.0,3314.0,4421.0,5871.0
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,28801,daoisttraditions.edu/,4,3,5,16296.0,5590.666666666666,8262.666666666666,17296.0,5992.0,3500.0
455196,Jersey College,Teterboro,NJ,07608,https://www.jerseycollege.edu/,2,3,2,21855.0,7845.333333333333,9181.333333333334,16537.0,5432.0,6562.0
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219-1408,https://yeshivaofmachzikaihadas.com/,3,2,2,27414.0,10100.0,10100.0,7283.0,3555.0,3215.0
455336,MediaTech Institute-Dallas,Dallas,TX,75234,https://www.mediatech.edu/,2,3,6,27162.75,11106.75,11106.75,22126.0,4152.0,5088.0
455406,Pacific Northwest University of Health Sciences,Yakima,WA,98901,https://www.pnwu.edu/,4,2,8,26911.5,12113.5,12113.5,54946.0,22765.0,6213.0
455433,The Chicago School of Professional Psychology at Anaheim,Anaheim,CA,92806,https://www.thechicagoschool.edu/anaheim/,4,2,8,26660.25,13120.25,13120.25,18463.0,6951.0,7338.0
455479,Fortis Institute-Pensacola,Pensacola,FL,32514,www.fortis.edu/,2,3,5,26409.0,14127.0,14127.0,11743.0,5462.0,4570.0
455512,Woodland Community College,Woodland,CA,95776,https://wcc.yccd.edu/,2,1,8,11590.0,1124.0,6380.0,348.0,3910.0,8115.0
455628,Fortis Institute-Birmingham,Birmingham,AL,35211,www.fortis.edu/,2,3,5,24952.0,13326.0,13326.0,8442.0,3553.0,4297.0
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,https://www.thechicagoschool.edu/los-angeles/,4,2,8,35266.0,21934.0,21934.0,27265.0,10264.0,6969.0
455770,Providence Christian College,Pasadena,CA,91101,www.providencecc.edu/,3,2,8,45580.0,31846.0,31846.0,22606.0,7302.0,7294.0
455804,Institute of World Politics,Washington,DC,20036,www.iwp.edu/,4,2,2,43643.22222222222,29922.777777777777,29922.777777777777,17280.0,19038.0,10963.0
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064-9997,www.johnpaulii.edu/,4,2,2,41706.444444444445,27999.555555555555,27999.555555555555,10706.0,57591.0,8820.0
455868,National Career College,Panorama City,CA,91402,www.nccusa.edu/,2,3,8,39769.666666666664,26076.333333333336,26076.333333333336,12775.0,3945.0,5632.0
455983,Columbia College,Vienna,VA,22182,www.ccdc.edu/,2,3,5,37832.88888888889,24153.11111111111,24153.11111111111,5955.0,1470.0,3000.0
455992,Vermont College of Fine Arts,Montpelier,VT,05602,www.vcfa.edu/,4,2,1,35896.11111111111,22229.88888888889,22229.88888888889,17565.0,5778.0,3801.5
456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,pmi.edu/,2,3,6,33959.33333333333,20306.666666666668,20306.666666666668,7339.0,2610.0,4603.0
456153,MediaTech Institute-Houston,Houston,TX,77042,https://www.mediatech.edu/,2,3,6,32022.555555555555,18383.444444444445,18383.444444444445,19914.0,5008.0,4504.5
456205,Platt College-Miller-Motte-Raleigh,Raleigh,NC,27604-6072,https://www.miller-motte.edu/,2,3,5,30085.777777777777,16460.222222222223,16460.222222222223,8937.0,4322.0,4406.0
456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,www.fortiscollege.edu/,2,3,7,28149.0,14537.0,14537.0,11377.0,5854.0,6015.0
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,www.pupr.edu/,4,2,5,29250.0,12945.0,12945.0,7605.0,2978.0,3594.0
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,www.pupr.edu/orlando,4,2,5,20624.0,12630.0,12630.0,11026.0,6087.0,3702.0
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,www.rosseducation.edu/,2,3,3,21483.4,12851.25,12851.25,7907.0,2180.0,2684.0
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,18509,https://www.geisinger.edu/education,4,2,2,22342.8,13072.5,13072.5,45990.0,27936.0,3147.5
456579,Platt College-McCann-Allentown,Allentown,PA,18109,www.mccann.edu/,2,3,2,23202.2,13293.75,13293.75,10093.0,4709.0,3611.0
456621,Strayer University-West Virginia,Scott Depot,WV,25560,www.strayer.edu/campus-locations/west-virginia/teays-valley,4,3,5,24061.6,13515.0,13515.0,12279.0,2049.0,5257.0
456959,University of Minnesota-Rochester,Rochester,MN,55904,https://r.umn.edu/,3,1,4,24921.0,12944.0,12944.0,14798.0,6092.0,6903.0
456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,33157,www.cbt.edu/,2,3,5,23185.0,13052.0,13052.0,8511.0,1722.0,3750.0
457086,Homestead Schools,Torrance,CA,90505,www.homesteadschools.net/,3,2,8,25180.25,14632.75,14632.75,15524.0,6667.0,4611.5
457101,Carrington College-Las Vegas,Las Vegas,NV,89119,https://carrington.edu/,2,3,8,27175.5,16213.5,16213.5,8336.0,3202.0,5473.0
457110,Carrington College-Reno,Reno,NV,89511,https://carrington.edu/,2,3,8,29170.75,17794.25,17794.25,16893.0,7230.0,7244.0
457129,Chamberlain University-Florida,Jacksonville,FL,32256,https://www.chamberlain.edu/,3,3,5,31166.0,19375.0,19375.0,20285.0,5131.0,6890.0
457226,Horizon University,Indianapolis,IN,46236-2622,www.horizonuniversity.edu/,3,2,3,26515.75,9300.0,9300.0,4053.0,2607.0,6093.333333333333
457271,Academy for Jewish Religion-California,Los Angeles,CA,90024,www.ajrca.edu/,4,2,8,21865.5,9305.0,9305.0,23577.0,15095.0,5296.666666666667
457299,Angeles College,Los Angeles,CA,90010,https://www.angelescollege.edu/,3,3,8,17215.25,9310.0,9310.0,7555.0,2039.0,4500.0
457402,University of Fort Lauderdale,Lauderhill,FL,33313,uftl.edu/,4,2,5,12565.0,9315.0,9315.0,8104.0,6231.0,3750.0
457484,Pacific Rim Christian University,Honolulu,HI,96819-2228,https://www.pacrim.edu/#home,4,2,8,19811.0,11300.0,11300.0,11805.0,2091.0,5160.5
457527,Ambria College of Nursing,Hoffman Estates,IL,60192,ambria.edu/,2,3,3,18168.8,10240.0,10240.0,27280.0,11813.0,6571.0
457536,Midwestern Career College,Chicago,IL,60202,www.mccollege.edu/,2,3,3,16526.6,9180.0,9180.0,17792.0,7156.0,4848.0
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,Bloomington,MN,55431,centerpointmn.com/,2,3,4,14884.4,8120.0,8120.0,9327.0,3781.0,4518.5
457688,American Business and Technology University,St Joseph,MO,64506,https://abtu.edu/,4,3,4,13242.2,7060.0,7060.0,15375.0,5375.0,4189.0
457697,City Vision University,Kansas City,MO,64106-3028,https://www.cityvision.edu/,4,2,4,11600.0,6000.0,6000.0,5239.0,2045.0,3859.5
458034,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,www.cardiotech.org/,2,3,6,28493.0,11200.0,11200.0,10415.0,1854.0,3530.0
458113,Antioch College AG,Hampton,VA,23666,antiochcollegeag.edu/,3,2,5,16527.0,8420.0,8420.0,7236.0,2298.0,4306.5
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,www.nwswb.edu/,2,2,8,28652.0,16050.0,16050.0,10083.0,12586.0,5083.0
458210,West Coast University-Orange County,Anaheim,CA,92802,westcoastuniversity.edu/,4,3,8,44481.0,26645.0,26645.0,22156.0,6792.0,8404.0
458229,West Coast University-Ontario,Ontario,CA,91761,westcoastuniversity.edu/,3,3,8,43762.0,35110.0,35110.0,25256.0,7742.0,8129.0
458405,Platt College-Miller-Motte-Fayetteville,Fayetteville,NC,28311,https://www.miller-motte.edu/,2,3,5,39147.0,29858.0,29858.0,11339.0,5644.0,3579.0
458441,Platt College-Miller-Motte Technical-Columbus,Columbus,GA,31907,https://www.miller-motte.edu/,2,3,5,34532.0,24606.0,24606.0,9537.0,3208.0,3389.0
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,www.artinstitutes.edu/virginia-beach/,3,3,5,29917.0,19354.0,19354.0,12556.0,4799.0,4792.0
458681,Fortis College-Indianapolis,Indianapolis,IN,46268,www.fortiscollege.edu/,2,3,3,30121.0,14674.0,14674.0,10894.0,4023.0,5682.0
458885,Strayer University-Arkansas,Little Rock,AR,72211,www.strayer.edu/campus-locations/arkansas/little-rock,4,3,5,29135.0,13515.0,13515.0,11536.0,1436.0,6682.0
458919,Strayer University-Georgia,Atlanta,GA,30341,www.strayer.edu/campus-locations,4,3,5,28149.0,13515.0,13515.0,12321.0,1605.0,7682.0
458955,Strayer University-Mississippi,Jackson,MS,39201,www.strayer.edu/campus-locations/mississippi/jackson,4,3,5,27699.0,13515.0,13515.0,11399.0,1667.0,8374.0
458964,Strayer University-South Carolina,Greenville,SC,29607,www.strayer.edu/campus-locations/south-carolina/greenville,4,3,5,28149.0,13515.0,13515.0,12347.0,1472.0,6945.0
458973,Strayer University-Texas,Austin,TX,78759,www.strayer.edu/campus-locations/texas/north-austin,4,3,6,28149.0,13515.0,13515.0,12596.0,1724.0,7140.0
458982,The Art Institute of San Antonio,San Antonio,TX,78230,www.artinstitutes.edu/san-antonio,3,3,6,29514.0,19354.0,19354.0,15363.0,4227.0,5111.0
459204,Unitek College,Fremont,CA,94538,unitekcollege.edu/,3,3,8,52962.0,35284.0,35284.0,20742.0,5176.0,2531.0
459213,Gurnick Academy of Medical Arts,San Mateo,CA,94403,www.gurnick.edu/,3,3,8,39487.0,26149.0,26149.0,14390.0,5025.0,7736.0
459259,South University-Richmond,Glen Allen,VA,23060,"www.southuniversity.edu/richmond#location=Richmond, VA",4,3,5,26012.0,17014.0,17014.0,16368.0,9572.0,6318.0
459268,South University-Virginia Beach,Virginia Beach,VA,23452,"www.southuniversity.edu/virginia-beach#location=Virginia Beach, VA",4,3,5,31065.0,17014.0,17014.0,8978.0,9334.0,6233.0
459310,Future-Tech Institute,Miami,FL,33135-4142,www.futuretechinstitute.com/,2,3,5,14310.0,23000.0,23000.0,12674.0,1350.0,4550.0
459417,Compass College of Cinematic Arts,Grand Rapids,MI,49503,compass.edu/,3,2,3,25737.0,15900.0,15900.0,13645.0,3930.0,4608.0
459514,Peloton College,Dallas,TX,75206,www.pelotoncollege.edu/,2,3,6,27525.0,15250.0,15250.0,9721.0,2622.0,4680.0
459727,Touro University Worldwide,Los Alamitos,CA,90720,www.tuw.edu/,4,2,8,29313.0,14600.0,14600.0,9499.0,3551.0,5816.0
459736,Touro University California,Vallejo,CA,94592,www.tu.edu/,4,2,8,29040.75,14500.0,14500.0,39059.0,16465.0,9268.0
459745,The Chicago School of Professional Psychology at Washington DC,Washington,DC,20005,https://www.thechicagoschool.edu/washington-dc/,4,2,2,28768.5,14400.0,14400.0,21278.0,8011.0,6849.0
459824,Touro University Nevada,Henderson,NV,89014,www.tun.touro.edu/,4,2,8,28496.25,14300.0,14300.0,31402.0,11374.0,9289.0
459842,Herzing University-Kenosha,Kenosha,WI,53140,https://www.herzing.edu/,4,2,3,28224.0,14200.0,14200.0,9728.0,3419.0,6690.0
459851,Herzing University-Brookfield,Brookfield,WI,53005,https://www.herzing.edu/,4,2,3,29364.0,14200.0,14200.0,10010.0,4240.0,6907.0
459949,Texas A&M University-San Antonio,San Antonio,TX,78224,www.tamusa.edu/,4,1,6,20540.0,8864.0,21877.0,6103.0,7808.0,8153.0
459958,Fortis Institute,Houston,TX,77060,https://www.fortis.edu/,2,3,6,24344.5,11189.5,17696.0,8501.0,3070.0,4254.0
459994,Strayer University-Global Region,Washington,DC,20005,www.strayer.edu/,4,3,2,28149.0,13515.0,13515.0,12968.0,1877.0,7099.0
460020,Fortis College-Columbia,Columbia,SC,29210,https://www.fortis.edu/,2,3,5,26473.0,14920.0,14920.0,9240.0,3969.0,5781.0
460109,Ross Medical Education Center-Granger,Granger,IN,46530,www.rosseducation.edu/,2,3,3,26181.5,14660.833333333334,14660.833333333334,8029.0,1914.0,1610.0
460136,Pima Medical Institute-Houston,Houston,TX,77041,pmi.edu/,2,3,6,25890.0,14401.666666666666,14401.666666666666,9589.0,5194.0,6149.0
460181,Concorde Career College-Dallas,Dallas,TX,75243,https://www.concorde.edu/campus/dallas-texas,2,3,6,25598.5,14142.5,14142.5,17498.0,5609.0,6252.0
460190,Concorde Career Institute-Orlando,Orlando,FL,32803,https://www.concorde.edu/campus/orlando-florida,2,3,5,25307.0,13883.333333333334,13883.333333333334,15707.0,5078.0,4453.0
460206,Concorde Career College-San Antonio,San Antonio,TX,78229,https://www.concorde.edu/campus/san-antonio-texas,2,3,6,25015.5,13624.166666666666,13624.166666666666,15671.0,5219.0,5212.0
460349,Johnson & Wales University-Online,Providence,RI,02903,https://online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993,4,2,1,24724.0,13365.0,13365.0,9182.0,5041.0,5177.0
460376,Fairfax University of America,Fairfax,VA,22030-0000,https://www.fxua.edu/,4,2,5,23680.0,10328.0,10328.0,18221.0,13940.0,6289.0
460394,Moreno Valley College,Moreno Valley,CA,92551,www.mvc.edu/,2,1,8,12846.0,1420.0,9370.0,638.0,4643.0,11049.0
460464,Norco College,Norco,CA,92860,www.norcocollege.edu/Pages/index.aspx,2,1,8,12612.0,1420.0,9370.0,660.0,4137.0,11151.0
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,www.uti.edu/,2,3,6,20897.333333333336,9625.666666666666,14925.666666666668,16338.0,3059.0,4958.0
460738,American Sentinel University,Denver,CO,80231,www.americansentinel.edu/,4,3,7,29182.666666666668,17831.333333333332,20481.333333333336,10812.0,2337.0,7384.0
460756,Hawaii Medical College,Honolulu,HI,96814-3518,www.hmi.edu/,2,3,8,37468.0,26037.0,26037.0,15493.0,2154.0,3776.0
460783,Remington College-Heathrow Campus,Lake Mary,FL,32746,www.remingtoncollege.edu/,3,2,5,23229.0,12768.0,12768.0,10973.0,4343.0,3576.0
460817,Platt College-Miller-Motte-Jacksonville,Jacksonville,NC,28546,https://www.miller-motte.edu/,2,3,5,27375.5,14419.75,14419.75,10992.0,5659.0,3376.0
460826,Platt College-Miller-Motte Technical-Augusta,Augusta,GA,30907-0921,https://www.miller-motte.edu/campuses/augusta-career-training,2,3,5,31522.0,16071.5,16071.5,8965.0,3798.0,3317.0
460835,Platt College-Miller-Motte Technical-Conway,Conway,SC,29526-9508,https://www.miller-motte.edu/,2,3,5,35668.5,17723.25,17723.25,11952.0,4307.0,3517.0
460871,Chamberlain University-Virginia,Vienna,VA,22182,https://www.chamberlain.edu/,3,3,5,39815.0,19375.0,19375.0,20316.0,5858.0,7126.0
460899,Stevens-Henager College,Boise,ID,83709-6733,www.stevenshenager.edu/,3,2,7,32502.0,14585.0,14585.0,14099.0,5694.0,2395.0
461005,American College for Medical Careers,Orlando,FL,32809,www.acmc.edu,2,3,5,29335.5,14779.0,14779.0,17641.0,7743.0,1277.0
461014,Mildred Elley-New York Campus,New York,NY,10004-1010,www.mildred-elley.edu/,2,3,2,26169.0,14973.0,14973.0,11401.0,6481.0,5961.0
461023,National Paralegal College,Phoenix,AZ,85014-1561,https://nationalparalegal.edu/,4,3,6,19759.0,7995.0,7995.0,8860.0,1060.0,4357.5
461032,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,ccbs.edu/,3,2,5,26920.0,5300.0,5300.0,7950.0,3473.0,2754.0
461120,Omega Graduate School,Dayton,TN,37321-6736,www.ogs.edu/,4,2,5,36056.333333333336,14380.666666666666,14380.666666666666,8549.0,8434.0,800.0
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,www.jungtao.edu/,4,2,5,45192.66666666667,23461.333333333332,23461.333333333332,9022.0,2963.0,3495.0
461148,New York Film Academy,Burbank,CA,91505,www.nyfa.edu/,4,3,8,54329.0,32542.0,32542.0,25593.0,10204.0,6190.0
461218,Institute of Medical Careers,Pittsburgh,PA,15235-3718,https://www.imbc.edu/,2,3,2,44015.5,25188.0,25188.0,18008.0,4635.0,3693.0
461263,American Medical Sciences Center,Glendale,CA,91204-5108,www.amsc.edu/,2,3,8,33702.0,17834.0,17834.0,12622.0,5182.0,3655.0
461281,Jose Maria Vargas University,Pembroke Pines,FL,33026,www.jmvu.edu/,4,3,5,23388.5,10480.0,10480.0,5485.0,5694.0,3296.0
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,www.kbocc.edu/,2,1,3,13075.0,4400.0,4400.0,1249.0,7764.0,4628.0
461324,Meridian Institute of Surgical Assisting,Nashville,TN,37218,www.meridian-institute.edu/,2,3,5,14000.333333333334,4966.666666666667,4966.666666666667,10226.0,4127.0,6875.0
461485,Shepherds Theological Seminary,Cary,NC,27518-9316,shepherds.edu/,4,2,5,14925.666666666666,5533.333333333333,5533.333333333333,10710.0,12647.0,5438.0
461528,Grace College of Divinity,Fayetteville,NC,28314-2343,www.gcd.edu/,4,2,5,15851.0,6100.0,6100.0,5644.0,1174.0,2260.0
461573,American Trade School,Saint Ann,MO,63074-1807,www.americantradeschool.edu/,2,3,4,14798.5,6172.5,6172.5,5936.0,4549.0,5250.0
461643,Bergin University of Canine Studies,Penngrove,CA,94951,www.berginu.edu/,4,2,8,13746.0,6245.0,6245.0,9984.0,15212.0,3736.0
461689,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,pmi.edu/,2,3,7,12693.5,6317.5,6317.5,8871.0,4786.0,4548.0
461759,Simmons College of Kentucky,Louisville,KY,40203-3322,https://www.simmonscollegeky.edu/,3,2,5,11641.0,6390.0,6390.0,6794.0,2635.0,3877.0
461795,North American University,Stafford,TX,77477-0000,www.na.edu/,4,2,6,21318.0,9900.0,9900.0,11406.0,9956.0,6276.0
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,08701-2758,www.mayanhatalmud.org/,3,2,2,17700.0,10150.0,10150.0,6312.0,1804.0,4500.0
461883,Millennia Atlantic University,Doral,FL,33178-2369,www.maufl.edu/,4,3,5,18424.0,11372.0,11372.0,11400.0,3203.0,4826.0
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,www.cavt.edu/,2,3,7,19148.0,17354.0,17354.0,14621.0,6687.0,5152.0
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,https://www.idsva.edu/,4,2,1,31057.5,22277.0,22277.0,25670.0,11274.0,10019.0
462354,John Paul the Great Catholic University,Escondido,CA,92025,https://jpcatholic.edu/,4,2,8,42967.0,27200.0,27200.0,14137.0,15913.0,7087.0
463056,University of Connecticut-Hartford Campus,Hartford,CT,06103,hartford.uconn.edu/,4,1,1,19176.0,14628.0,37296.0,5199.0,7497.0,13692.0
464226,Ottawa University-Surprise,Surprise,AZ,85374,www.ottawa.edu/ouaz/home/,4,2,6,44996.0,29975.0,29975.0,13926.0,2814.0,5989.0
465812,Independence University,Salt Lake City,UT,84107,www.independence.edu/,4,2,7,32618.0,14585.0,14585.0,9462.0,1679.0,4827.0
466189,National American University-Colorado Springs South,Colorado Springs,CO,80915-3612,www.national.edu/locations/campuses/colorado-springs-south/,3,3,7,23766.0,15000.0,15000.0,11851.0,3023.0,5741.0
466921,Chamberlain University-Missouri,St. Louis,MO,63146,https://www.chamberlain.edu/,3,3,4,32293.0,19375.0,19375.0,20665.0,5326.0,6655.0
466930,Chamberlain University-Texas,Houston,TX,77041,https://www.chamberlain.edu/,3,3,6,29476.0,19375.0,19375.0,20361.0,5994.0,7107.0
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,www.wellspring.edu/,2,3,4,26929.5,15087.5,15087.5,6825.0,2099.0,3333.0
474863,Los Angeles Pacific University,San Dimas,CA,91773-1741,https://www.lapu.edu/,4,2,8,24383.0,10800.0,10800.0,12431.0,1953.0,7416.0
474890,California College San Diego-CollegeAmerica-Phoenix,Phoenix,AZ,85051,www.collegeamerica.edu/,3,2,6,30528.0,14585.0,14585.0,12625.0,1982.0,5924.0
474906,Stevens-Henager College,Idaho Falls,ID,83402,www.stevenshenager.edu/,3,2,7,32009.0,14585.0,14585.0,16895.0,5483.0,5981.0
475033,Relay Graduate School of Education,New York,NY,10004,www.relay.edu/,4,2,2,30309.333333333332,14254.666666666666,14254.666666666666,12129.0,9624.0,8883.0
475060,Platt College-Miller-Motte Technical-Macon,Macon,GA,31210,www.miller-motte.edu/,2,3,5,28609.666666666668,13924.333333333334,13924.333333333334,10628.0,3742.0,3222.0
475121,South University-Savannah Online,Savannah,GA,31406,www.southuniversity.edu/online#location=Online Programs,4,3,5,26910.0,13594.0,13594.0,10658.0,2875.0,5430.5
475130,Fortis College-Montgomery,Montgomery,AL,36117,www.fortis.edu/,2,3,5,27531.0,14147.0,14147.0,10602.0,7376.0,7639.0
475200,Whitworth University-Adult Degree Programs,Spokane,WA,99251,https://www.whitworth.edu/cms/,3,2,8,27010.2,12711.5,12711.5,14313.0,6279.0,2846.0
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,Santa Barbara,CA,93101,https://www.collegesoflaw.edu/,4,2,8,26489.4,11276.0,11276.0,19700.0,4765.0,8651.0
475273,Springfield College-Regional Online and Continuing Education,Springfield,MA,01109,https://springfield.edu/regional-and-online,4,2,1,25968.6,9840.5,9840.5,11325.0,5569.0,8314.0
475398,Catholic Distance University,Charles Town,WV,25414,https://cdu.edu/,4,2,5,25447.8,8405.0,8405.0,12593.0,2443.0,1555.0
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,14456-1651,www.flhcon.edu/,2,2,2,24927.0,12240.0,12240.0,4914.0,5735.0,6091.0
475477,City College-Hollywood,Hollywood,FL,33024-4045,https://www.citycollege.edu/,2,2,5,27136.0,14539.0,14539.0,17312.0,8437.0,3542.0
475495,Rocky Mountain University of Health Professions,Provo,UT,84606,https://rm.edu/,4,3,7,22060.0,11424.0,12384.0,25137.0,9368.0,9051.0
475510,Christie's Education,New York,NY,10020,www.christies.edu/,4,3,2,16984.0,8309.0,10229.0,65516.0,21073.0,7590.0
475565,CUNY Stella and Charles Guttman Community College,New York,NY,10018-2602,https://www.guttman.cuny.edu/,2,1,2,11908.0,5194.0,8074.0,1342.0,16665.0,9570.0
475608,Criswell College,Dallas,TX,75246-1537,www.criswell.edu/,4,2,6,21751.0,11552.0,11552.0,9999.0,15723.0,6169.0
475635,Beverly Hills Design Institute,Beverly Hills,CA,90211,https://www.bhdi.edu/,3,3,8,39471.0,23220.0,23220.0,32170.0,9158.0,2083.0
475714,American Medical Academy,Miami,FL,33186-4830,www.ama.edu/,2,3,5,38699.0,21297.5,21297.5,8481.0,2084.0,3458.0
475732,Chamberlain University-Georgia,Atlanta,GA,30342,https://www.chamberlain.edu/,3,3,5,37927.0,19375.0,19375.0,20508.0,4361.0,6519.0
475741,Chamberlain University-Indiana,Indianapolis,IN,46240,https://www.chamberlain.edu/,3,3,3,37927.0,19375.0,19375.0,20423.0,5724.0,6959.0
475750,Carrington College-Mesquite,Mesquite,TX,75150-6509,https://carrington.edu/,2,3,6,27622.0,14217.5,14217.5,15641.0,11465.0,7380.0
475839,Sessions College for Professional Design,Tempe,AZ,85281,https://www.sessions.edu/,2,3,6,17317.0,9060.0,9060.0,18889.0,5901.0,5877.0
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,www.bhmb.edu/,3,2,2,22100.0,13000.0,13000.0,22317.0,16111.0,4374.0
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083-3618,https://www.yzlalumni.org/,3,2,2,16750.0,10750.0,10750.0,8915.0,7546.0,3202.0
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977,byts.edu/,3,2,2,17356.0,10260.0,10260.0,11990.0,2759.0,1640.0
476948,SAE Institute of Technology-Atlanta,Atlanta,GA,30303-1736,www.usa.sae.edu/,2,3,5,24861.666666666668,9330.0,9330.0,13024.0,1353.0,2750.0
476975,Colorado State University-Global Campus,Aurora,CO,80011-0000,https://csuglobal.edu/,4,1,7,32367.333333333336,8400.0,8400.0,10392.0,2139.0,5564.0
477039,West Coast University-Dallas,Dallas,TX,75247-3900,westcoastuniversity.edu/,4,3,6,39873.0,19865.0,19865.0,17521.0,6583.0,7407.0
477950,Stevens-Henager College,St. George,UT,84790-2111,www.stevenshenager.edu/locations/st-george,2,2,7,32220.0,14585.0,14585.0,15943.0,7587.0,3467.0
477996,National American University-Bellevue,Bellevue,NE,68123-1065,www.national.edu/locations/campuses/bellevue/,3,3,4,23766.0,15000.0,15000.0,8414.0,5885.0,4304.333333333333
478014,National American University-Mesquite,Mesquite,TX,75150-5628,www.national.edu/locations/campuses/mesquite/,3,3,6,21378.0,15000.0,15000.0,26481.0,4240.0,5141.666666666667
478634,California College San Diego,San Marcos,CA,92069-2971,www.cc-sd.edu/,3,2,8,32068.0,14585.0,14585.0,15388.0,5277.0,5979.0
479956,Pennsylvania State University-World Campus,University Park,PA,16802-1503,worldcampus.psu.edu/,4,1,2,31566.5,13988.0,13988.0,5223.0,3972.0,6234.5
